Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Team,Overall,Home,Road,Neutral,year,First,Points,Pointsmax,Share
Hedo Turkoglu,SF,29,ORL,77,77,2815,423,1025,0.413,134,376,0.35600000000000004,289,649,0.445,0.478,314,389,0.807,45,365,410,375,64,19,204,218,1294,Orlando Magic,59-23,32-9,27-14,37-15,2009,,,,
Ime Udoka,SF,31,SAS,67,3,1035,110,287,0.38299999999999995,41,125,0.32799999999999996,69,162,0.426,0.455,28,46,0.609,28,159,187,54,36,12,38,86,289,San Antonio Spurs,54-28,28-13,26-15,18-12,2009,,,,
Beno Udrih,PG,26,SAC,73,72,2270,321,696,0.461,35,113,0.31,286,583,0.491,0.486,123,150,0.82,46,174,220,342,81,12,158,192,800,Sacramento Kings,17-65,11-30,6-35,1-29,2009,,,,
Roko Ukic,PG,24,TOR,72,0,890,123,324,0.38,11,62,0.177,112,262,0.4270000000000001,0.397,44,60,0.733,27,48,75,153,30,2,60,77,301,Toronto Raptors,33-49,18-23,15-26,22-30,2009,,,,
Anderson Varejao,PF,26,CLE,81,42,2306,270,504,0.536,0,2,0,270,502,0.5379999999999999,0.536,154,250,0.616,166,415,581,81,75,66,80,239,694,Cleveland Cavaliers,66-16,39-2,27-14,40-12,2009,,,,
Jacque Vaughn,PG,33,SAS,30,0,292,24,75,0.32,1,1,1,23,74,0.311,0.327,16,18,0.889,4,18,22,55,6,0,15,26,65,San Antonio Spurs,54-28,28-13,26-15,18-12,2009,,,,
Charlie Villanueva,PF,24,MIL,78,47,2095,487,1089,0.447,89,258,0.345,398,831,0.479,0.488,201,240,0.838,154,366,520,137,50,56,138,254,1264,Milwaukee Bucks,34-48,22-19,12-29,21-31,2009,,,,
Jake Voskuhl,C,31,TOR,38,1,240,12,45,0.267,0,0,,12,45,0.267,0.267,11,14,0.7859999999999999,21,38,59,8,3,4,17,60,35,Toronto Raptors,33-49,18-23,15-26,22-30,2009,,,,
Sasha Vujacic,SG,24,LAL,80,0,1293,155,401,0.387,81,223,0.363,74,178,0.41600000000000004,0.488,70,76,0.9209999999999999,19,116,135,113,77,7,35,154,461,Los Angeles Lakers,65-17,36-5,29-12,21-9,2009,,,,
Dwyane Wade,SG,27,MIA,79,79,3048,854,1739,0.491,88,278,0.317,766,1461,0.524,0.516,590,771,0.765,89,309,398,589,173,106,272,178,2386,Miami Heat,43-39,28-13,15-26,28-24,2009,7,680,1210,0.562
Von Wafer,SG,23,HOU,63,11,1225,229,512,0.447,64,164,0.39,165,348,0.474,0.51,88,117,0.752,19,94,113,71,40,8,59,71,610,Houston Rockets,53-29,33-8,20-21,18-12,2009,,,,
Henry Walker,SF,21,BOS,29,0,216,36,58,0.621,0,1,0,36,57,0.632,0.621,16,23,0.696,8,21,29,13,6,2,18,51,88,Boston Celtics,62-20,35-6,27-14,41-11,2009,,,,
Ben Wallace,PF,34,CLE,56,53,1314,69,155,0.445,0,0,,69,155,0.445,0.445,27,64,0.42200000000000004,136,226,362,44,48,75,34,82,165,Cleveland Cavaliers,66-16,39-2,27-14,40-12,2009,,,,
Gerald Wallace,SF,26,CHA,71,71,2669,389,811,0.48,39,131,0.298,350,680,0.515,0.504,365,454,0.804,112,441,553,189,121,67,148,210,1182,Charlotte Bobcats,35-47,23-18,12-29,20-32,2009,,,,
Rasheed Wallace,C,34,DET,66,63,2123,302,720,0.419,113,319,0.354,189,401,0.47100000000000003,0.498,78,101,0.772,56,434,490,91,62,86,59,197,795,Detroit Pistons,39-43,21-20,18-23,26-26,2009,,,,
Luke Walton,SF,28,LAL,65,34,1166,134,307,0.436,17,57,0.298,117,250,0.46799999999999997,0.46399999999999997,41,57,0.7190000000000001,55,125,180,177,32,10,69,105,326,Los Angeles Lakers,65-17,36-5,29-12,21-9,2009,,,,
Hakim Warrick,PF,26,MEM,82,7,2029,340,693,0.491,5,23,0.217,335,670,0.5,0.494,266,374,0.711,129,277,406,66,48,39,98,170,951,Memphis Grizzlies,24-58,16-25,8-33,10-20,2009,,,,
C.J. Watson,PG,24,GSW,77,18,1883,257,562,0.457,48,120,0.4,209,442,0.473,0.5,168,193,0.87,39,153,192,206,96,4,92,137,730,Golden State Warriors,29-53,21-20,8-33,11-19,2009,,,,
Earl Watson,PG,29,OKC,68,18,1776,174,453,0.384,20,85,0.235,154,368,0.418,0.406,80,106,0.755,36,147,183,391,50,11,156,137,448,Oklahoma City Thunder,23-59,15-26,8-33,8-22,2009,,,,
Kyle Weaver,SG,22,OKC,56,19,1166,113,246,0.45899999999999996,32,93,0.344,81,153,0.529,0.524,41,58,0.7070000000000001,31,99,130,101,47,25,69,81,299,Oklahoma City Thunder,23-59,15-26,8-33,8-22,2009,,,,
Martell Webster,SF,22,POR,1,0,5,0,1,0,0,1,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,Portland Trail Blazers,54-28,34-7,20-21,22-8,2009,,,,
Sonny Weems,SG,22,DEN,12,0,55,8,25,0.32,0,3,0,8,22,0.364,0.32,3,8,0.375,0,4,4,3,1,0,6,8,19,Denver Nuggets,54-28,33-8,21-20,19-11,2009,,,,
David West,PF,28,NOH,76,76,2982,610,1292,0.47200000000000003,6,25,0.24,604,1267,0.47700000000000004,0.474,367,415,0.884,160,486,646,173,49,68,163,207,1593,New Orleans Hornets,49-33,28-13,21-20,19-11,2009,,,,
Delonte West,SG,25,CLE,64,64,2152,285,624,0.457,91,228,0.39899999999999997,194,396,0.49,0.53,90,108,0.833,31,172,203,226,94,13,92,125,751,Cleveland Cavaliers,66-16,39-2,27-14,40-12,2009,,,,
Mario West,SG,24,ATL,53,3,269,14,34,0.41200000000000003,1,1,1,13,33,0.39399999999999996,0.426,14,30,0.467,24,32,56,19,18,4,13,35,43,Atlanta Hawks,47-35,31-10,16-25,30-22,2009,,,,
Russell Westbrook,PG,20,OKC,82,65,2668,436,1095,0.39799999999999996,35,129,0.271,401,966,0.415,0.414,349,428,0.815,178,221,399,435,110,16,274,191,1256,Oklahoma City Thunder,23-59,15-26,8-33,8-22,2009,,,,
D.J. White,PF,22,OKC,7,0,130,26,50,0.52,0,0,,26,50,0.52,0.52,10,13,0.769,10,22,32,6,3,5,3,10,62,Oklahoma City Thunder,23-59,15-26,8-33,8-22,2009,,,,
James White,SF,26,HOU,4,0,11,3,5,0.6,1,2,0.5,2,3,0.667,0.7,0,0,,0,0,0,1,1,1,3,2,7,Houston Rockets,53-29,33-8,20-21,18-12,2009,,,,
Chris Wilcox,C,26,OKC,37,6,719,130,268,0.485,0,3,0,130,265,0.491,0.485,52,87,0.598,65,130,195,33,18,11,55,89,312,Oklahoma City Thunder,23-59,15-26,8-33,8-22,2009,,,,
Chris Wilcox,C,26,NYK,25,0,330,54,102,0.529,0,1,0,54,101,0.535,0.529,27,53,0.509,31,51,82,14,8,5,20,48,135,New York Knicks,32-50,20-21,12-29,20-32,2009,,,,
Damien Wilkins,SG,29,OKC,41,14,636,77,213,0.36200000000000004,27,72,0.375,50,141,0.355,0.425,37,46,0.804,20,50,70,37,22,7,37,55,218,Oklahoma City Thunder,23-59,15-26,8-33,8-22,2009,,,,
Deron Williams,PG,24,UTA,68,68,2505,463,984,0.47100000000000003,70,226,0.31,393,758,0.518,0.506,326,384,0.8490000000000001,24,171,195,725,73,20,228,134,1322,Utah Jazz,48-34,33-8,15-26,15-15,2009,,,,
Jawad Williams,SF,25,CLE,10,0,20,5,12,0.41700000000000004,2,6,0.33299999999999996,3,6,0.5,0.5,0,0,,1,1,2,0,1,0,1,2,12,Cleveland Cavaliers,66-16,39-2,27-14,40-12,2009,,,,
Lou Williams,SG,22,PHI,81,0,1919,336,844,0.39799999999999996,63,220,0.28600000000000003,273,624,0.43799999999999994,0.435,304,385,0.79,36,129,165,242,85,14,151,128,1039,Philadelphia 76ers,41-41,24-17,17-24,25-27,2009,,,,
Marcus Williams,PG,23,GSW,9,0,54,4,17,0.235,2,6,0.33299999999999996,2,11,0.182,0.294,2,6,0.33299999999999996,0,4,4,13,1,1,4,6,12,Golden State Warriors,29-53,21-20,8-33,11-19,2009,,,,
Marcus Williams,PF,22,SAS,2,0,3,2,2,1,0,0,,2,2,1,1,0,0,,0,0,0,0,0,0,0,1,4,San Antonio Spurs,54-28,28-13,26-15,18-12,2009,,,,
Marvin Williams,SF,22,ATL,61,59,2093,285,622,0.45799999999999996,55,155,0.355,230,467,0.493,0.502,220,273,0.8059999999999999,110,272,382,81,57,39,70,127,845,Atlanta Hawks,47-35,31-10,16-25,30-22,2009,,,,
Mo Williams,PG,26,CLE,81,81,2834,526,1126,0.467,183,420,0.436,343,706,0.486,0.5479999999999999,208,228,0.912,47,232,279,329,69,9,179,215,1443,Cleveland Cavaliers,66-16,39-2,27-14,40-12,2009,,,,
Sean Williams,PF,22,NJN,33,0,366,30,72,0.41700000000000004,0,0,,30,72,0.41700000000000004,0.41700000000000004,20,32,0.625,34,45,79,13,7,29,20,72,80,New Jersey Nets,34-48,19-22,15-26,23-29,2009,,,,
Shelden Williams,PF,25,SAC,30,0,305,40,89,0.449,0,2,0,40,87,0.46,0.449,32,42,0.762,25,53,78,8,12,10,26,36,112,Sacramento Kings,17-65,11-30,6-35,1-29,2009,,,,
Shelden Williams,PF,25,MIN,15,0,207,30,68,0.441,0,0,,30,68,0.441,0.441,14,21,0.667,24,51,75,4,10,8,8,28,74,Minnesota Timberwolves,24-58,11-30,13-28,11-19,2009,,,,
Metta World Peace,SF,29,HOU,69,55,2452,416,1037,0.401,153,383,0.39899999999999997,263,654,0.402,0.475,196,262,0.748,65,294,359,229,105,24,140,155,1181,Houston Rockets,53-29,33-8,20-21,18-12,2009,,,,
Brandan Wright,PF,21,GSW,39,23,688,130,246,0.528,0,4,0,130,242,0.537,0.528,63,85,0.741,62,95,157,21,22,37,23,74,323,Golden State Warriors,29-53,21-20,8-33,11-19,2009,,,,
Dorell Wright,SF,23,MIA,6,0,73,8,20,0.4,0,0,,8,20,0.4,0.4,2,6,0.33299999999999996,2,18,20,2,2,0,6,8,18,Miami Heat,43-39,28-13,15-26,28-24,2009,,,,
Julian Wright,SF,21,NOH,54,19,772,109,234,0.466,2,21,0.095,107,213,0.502,0.47,17,30,0.5670000000000001,46,106,152,43,35,19,43,49,237,New Orleans Hornets,49-33,28-13,21-20,19-11,2009,,,,
Lorenzen Wright,C,33,CLE,17,2,125,10,27,0.37,0,0,,10,27,0.37,0.37,3,8,0.375,7,18,25,3,4,5,9,17,23,Cleveland Cavaliers,66-16,39-2,27-14,40-12,2009,,,,
Nick Young,SG,23,WAS,82,5,1837,336,756,0.444,56,164,0.341,280,592,0.473,0.48100000000000004,164,193,0.85,31,119,150,95,39,20,92,140,892,Washington Wizards,19-63,13-28,6-35,10-42,2009,,,,
Thaddeus Young,PF,20,PHI,75,71,2580,475,960,0.495,56,164,0.341,419,796,0.526,0.524,139,189,0.735,139,238,377,86,100,23,118,165,1145,Philadelphia 76ers,41-41,24-17,17-24,25-27,2009,,,,
Sun Yue,SG,23,LAL,10,0,28,3,11,0.273,0,6,0,3,5,0.6,0.273,0,0,,0,0,0,2,1,1,3,10,6,Los Angeles Lakers,65-17,36-5,29-12,21-9,2009,,,,
Shareef Abdur-Rahim,PF,31,SAC,6,0,51,3,14,0.214,0,0,,3,14,0.214,0.214,4,4,1,6,4,10,4,1,0,1,9,10,Sacramento Kings,38-44,26-15,12-29,17-13,2008,,,,
Arron Afflalo,SG,22,DET,75,9,970,99,241,0.41100000000000003,10,48,0.20800000000000002,89,193,0.461,0.4320000000000001,68,87,0.782,36,101,137,52,31,8,34,83,276,Detroit Pistons,59-23,34-7,25-16,37-15,2008,,,,
Maurice Ager,SG,23,NJN,14,0,88,16,38,0.42100000000000004,3,11,0.273,13,27,0.48100000000000004,0.461,1,6,0.16699999999999998,3,6,9,4,0,0,3,6,36,New Jersey Nets,34-48,21-20,13-28,26-26,2008,,,,
Blake Ahearn,PG,23,MIA,12,0,177,15,57,0.263,10,34,0.294,5,23,0.217,0.35100000000000003,30,31,0.968,1,18,19,19,6,0,16,20,70,Miami Heat,15-67,9-32,6-35,8-44,2008,,,,
LaMarcus Aldridge,PF,22,POR,76,76,2649,561,1160,0.484,1,7,0.14300000000000002,560,1153,0.486,0.484,227,298,0.762,220,358,578,122,55,94,126,240,1350,Portland Trail Blazers,41-41,28-13,13-28,15-15,2008,,,,
Malik Allen,PF,29,NJN,48,12,763,124,261,0.475,1,2,0.5,123,259,0.475,0.47700000000000004,12,13,0.9229999999999999,42,86,128,29,15,21,32,89,261,New Jersey Nets,34-48,21-20,13-28,26-26,2008,,,,
Ray Allen,SG,32,BOS,73,73,2624,439,986,0.445,180,452,0.39799999999999996,259,534,0.485,0.537,215,237,0.907,75,193,268,225,65,16,127,147,1273,Boston Celtics,66-16,35-6,31-10,41-11,2008,,,,
Tony Allen,SG,26,BOS,75,11,1373,169,389,0.434,18,57,0.316,151,332,0.455,0.45799999999999996,138,181,0.762,34,134,168,114,62,21,109,168,494,Boston Celtics,66-16,35-6,31-10,41-11,2008,,,,
Lance Allred,C,26,CLE,3,0,10,1,4,0.25,0,0,,1,4,0.25,0.25,1,2,0.5,0,1,1,0,0,0,0,1,3,Cleveland Cavaliers,45-37,27-14,18-23,28-24,2008,,,,
Morris Almond,SG,22,UTA,9,0,39,4,15,0.267,1,4,0.25,3,11,0.273,0.3,4,6,0.667,0,2,2,3,1,0,2,5,13,Utah Jazz,54-28,37-4,17-24,21-9,2008,,,,
Rafer Alston,PG,31,HOU,74,74,2526,364,924,0.39399999999999996,143,407,0.35100000000000003,221,517,0.4270000000000001,0.47100000000000003,98,137,0.715,28,232,260,392,98,18,160,139,969,Houston Rockets,55-27,31-10,24-17,22-8,2008,,,,
Lou Amundson,PF,25,PHI,16,0,64,8,16,0.5,0,0,,8,16,0.5,0.5,2,7,0.28600000000000003,7,5,12,0,1,1,2,13,18,Philadelphia 76ers,40-42,22-19,18-23,25-27,2008,,,,
Chris Andersen,C,29,NOH,5,0,34,2,7,0.28600000000000003,0,0,,2,7,0.28600000000000003,0.28600000000000003,2,4,0.5,2,7,9,0,0,4,1,6,6,New Orleans Hornets,56-26,30-11,26-15,22-8,2008,,,,
Derek Anderson,SG,33,CHA,28,0,396,47,125,0.376,19,52,0.365,28,73,0.384,0.452,28,38,0.737,9,43,52,44,12,1,25,49,141,Charlotte Bobcats,32-50,21-20,11-30,19-33,2008,,,,
Carmelo Anthony,SF,23,DEN,77,77,2806,728,1481,0.4920000000000001,58,164,0.354,670,1317,0.509,0.511,464,590,0.7859999999999999,178,393,571,259,98,39,253,253,1978,Denver Nuggets,50-32,33-8,17-24,19-11,2008,0,3,1260,0.002
Joel Anthony,PF,25,MIA,24,1,498,28,60,0.467,0,0,,28,60,0.467,0.467,29,49,0.5920000000000001,38,55,93,3,9,31,17,55,85,Miami Heat,15-67,9-32,6-35,8-44,2008,,,,
Gilbert Arenas,PG,26,WAS,13,8,425,78,196,0.39799999999999996,22,78,0.282,56,118,0.475,0.45399999999999996,74,96,0.7709999999999999,6,45,51,66,23,1,49,30,252,Washington Wizards,43-39,25-16,18-23,29-23,2008,,,,
Trevor Ariza,SF,22,LAL,24,3,431,55,105,0.524,5,15,0.33299999999999996,50,90,0.556,0.5479999999999999,41,60,0.6829999999999999,25,59,84,36,26,8,18,36,156,Los Angeles Lakers,57-25,30-11,27-14,20-10,2008,,,,
Trevor Ariza,SF,22,ORL,11,0,115,14,31,0.452,0,3,0,14,28,0.5,0.452,8,15,0.5329999999999999,5,19,24,8,5,3,5,9,36,Orlando Magic,52-30,25-16,27-14,38-14,2008,,,,
Darrell Armstrong,PG,39,NJN,50,2,549,40,110,0.364,23,69,0.33299999999999996,17,41,0.415,0.46799999999999997,20,30,0.667,17,50,67,73,28,2,41,53,123,New Jersey Nets,34-48,21-20,13-28,26-26,2008,,,,
Hilton Armstrong,C,23,NOH,65,3,732,67,148,0.45299999999999996,0,0,,67,148,0.45299999999999996,0.45299999999999996,44,70,0.629,65,98,163,23,15,34,59,130,178,New Orleans Hornets,56-26,30-11,26-15,22-8,2008,,,,
Carlos Arroyo,PG,28,ORL,62,20,1269,157,348,0.451,29,84,0.345,128,264,0.485,0.493,87,102,0.853,10,103,113,219,26,2,77,85,430,Orlando Magic,52-30,25-16,27-14,38-14,2008,,,,
Chucky Atkins,SG,33,DEN,24,0,352,42,122,0.344,25,79,0.316,17,43,0.395,0.447,4,9,0.444,3,28,31,47,9,1,10,27,113,Denver Nuggets,50-32,33-8,17-24,19-11,2008,,,,
James Augustine,PF,23,ORL,25,0,149,18,34,0.529,0,0,,18,34,0.529,0.529,4,8,0.5,16,14,30,2,5,2,6,18,40,Orlando Magic,52-30,25-16,27-14,38-14,2008,,,,
Kelenna Azubuike,SG,24,GSW,81,17,1732,261,587,0.445,71,195,0.364,190,392,0.485,0.505,99,138,0.7170000000000001,107,217,324,75,45,34,58,159,692,Golden State Warriors,48-34,27-14,21-20,20-10,2008,,,,
Renaldo Balkman,SF,23,NYK,65,0,952,91,186,0.489,1,12,0.083,90,174,0.517,0.4920000000000001,41,95,0.4320000000000001,83,133,216,40,44,30,37,132,224,New York Knicks,23-59,15-26,8-33,20-32,2008,,,,
Marcus Banks,PG,26,MIA,12,2,259,42,82,0.512,15,37,0.405,27,45,0.6,0.604,15,19,0.789,1,24,25,36,6,5,21,27,114,Miami Heat,15-67,9-32,6-35,8-44,2008,,,,
Marcus Banks,PG,26,PHO,24,1,310,44,109,0.40399999999999997,25,65,0.385,19,44,0.4320000000000001,0.518,12,16,0.75,3,17,20,25,8,8,16,38,125,Phoenix Suns,55-27,30-11,25-16,24-6,2008,,,,
Leandro Barbosa,SG,25,PHO,82,12,2421,472,1021,0.462,164,422,0.389,308,599,0.514,0.5429999999999999,175,213,0.8220000000000001,40,191,231,216,75,18,117,195,1283,Phoenix Suns,55-27,30-11,25-16,24-6,2008,,,,
Andrea Bargnani,PF,22,TOR,78,53,1861,280,725,0.386,90,261,0.345,190,464,0.409,0.44799999999999995,142,169,0.84,50,238,288,89,23,37,88,211,792,Toronto Raptors,41-41,25-16,16-25,29-23,2008,,,,
Matt Barnes,PF,27,GSW,73,18,1414,187,442,0.423,53,181,0.293,134,261,0.513,0.483,59,79,0.747,94,230,324,139,48,36,85,159,486,Golden State Warriors,48-34,27-14,21-20,20-10,2008,,,,
Andre Barrett,PG,25,LAC,4,0,25,2,5,0.4,1,3,0.33299999999999996,1,2,0.5,0.5,1,2,0.5,0,1,1,7,0,0,1,1,6,Los Angeles Clippers,23-59,13-28,10-31,10-20,2008,,,,
Earl Barron,C,26,MIA,46,15,889,132,327,0.40399999999999997,1,13,0.077,131,314,0.41700000000000004,0.405,61,87,0.701,67,131,198,29,19,8,48,114,326,Miami Heat,15-67,9-32,6-35,8-44,2008,,,,
Brent Barry,SF,36,SAS,31,1,554,77,160,0.48100000000000004,48,112,0.429,29,48,0.604,0.631,19,20,0.95,12,43,55,54,17,3,18,43,221,San Antonio Spurs,56-26,34-7,22-19,23-7,2008,,,,
Maceo Baston,PF,32,TOR,15,2,103,17,25,0.68,0,0,,17,25,0.68,0.68,7,10,0.7,9,17,26,3,2,4,4,20,41,Toronto Raptors,41-41,25-16,16-25,29-23,2008,,,,
Shane Battier,SF,29,HOU,80,78,2907,265,619,0.428,139,369,0.377,126,250,0.504,0.54,75,101,0.743,131,276,407,155,77,90,78,196,744,Houston Rockets,55-27,31-10,24-17,22-8,2008,,,,
Marco Belinelli,PG,21,GSW,33,0,241,36,93,0.387,16,41,0.39,20,52,0.385,0.473,7,9,0.778,3,11,14,15,5,0,12,15,95,Golden State Warriors,48-34,27-14,21-20,20-10,2008,,,,
Charlie Bell,SG,28,MIL,68,5,1628,185,486,0.381,74,217,0.341,111,269,0.413,0.457,70,87,0.805,31,136,167,210,52,2,76,121,514,Milwaukee Bucks,26-56,19-22,7-34,18-34,2008,,,,
Raja Bell,SG,31,PHO,75,75,2646,317,753,0.42100000000000004,176,439,0.401,141,314,0.449,0.5379999999999999,79,91,0.868,47,227,274,168,54,27,65,220,889,Phoenix Suns,55-27,30-11,25-16,24-6,2008,,,,
Mike Bibby,PG,29,ATL,33,32,1100,170,411,0.414,69,187,0.369,101,224,0.451,0.498,55,69,0.797,5,99,104,215,35,2,81,63,464,Atlanta Hawks,37-45,25-16,12-29,24-28,2008,,,,
Mike Bibby,PG,29,SAC,15,12,473,78,192,0.406,24,61,0.39299999999999996,54,131,0.41200000000000003,0.469,23,31,0.742,11,45,56,75,19,2,38,34,203,Sacramento Kings,38-44,26-15,12-29,17-13,2008,,,,
Andris Biedrins,C,21,GSW,76,59,2078,340,543,0.626,0,0,,340,543,0.626,0.626,116,187,0.62,256,488,744,75,56,94,85,262,796,Golden State Warriors,48-34,27-14,21-20,20-10,2008,,,,
Chauncey Billups,PG,31,DET,78,78,2522,393,877,0.44799999999999995,137,342,0.401,256,535,0.479,0.526,401,437,0.9179999999999999,42,170,212,529,101,17,160,130,1324,Detroit Pistons,59-23,34-7,25-16,37-15,2008,,,,
Steve Blake,PG,27,POR,81,78,2424,261,640,0.408,121,298,0.406,140,342,0.409,0.502,49,64,0.7659999999999999,31,164,195,413,55,4,113,133,692,Portland Trail Blazers,41-41,28-13,13-28,15-15,2008,,,,
Andray Blatche,PF,21,WAS,82,15,1675,254,536,0.474,3,13,0.231,251,523,0.48,0.47700000000000004,107,154,0.695,164,261,425,92,53,114,112,258,618,Washington Wizards,43-39,25-16,18-23,29-23,2008,,,,
Mark Blount,C,32,MIA,69,46,1542,238,515,0.462,17,44,0.386,221,471,0.469,0.479,88,138,0.638,69,194,263,41,33,34,70,133,581,Miami Heat,15-67,9-32,6-35,8-44,2008,,,,
Keith Bogans,SG,27,ORL,82,35,2198,241,588,0.41,148,409,0.36200000000000004,93,179,0.52,0.536,81,110,0.736,42,224,266,104,59,10,53,164,711,Orlando Magic,52-30,25-16,27-14,38-14,2008,,,,
Andrew Bogut,C,23,MIL,78,78,2720,465,910,0.511,0,7,0,465,903,0.515,0.511,189,322,0.5870000000000001,245,518,763,199,64,135,172,254,1119,Milwaukee Bucks,26-56,19-22,7-34,18-34,2008,,,,
Matt Bonner,PF,27,SAS,68,3,853,121,291,0.41600000000000004,46,137,0.336,75,154,0.48700000000000004,0.495,38,44,0.8640000000000001,53,139,192,32,14,17,39,111,326,San Antonio Spurs,56-26,34-7,22-19,23-7,2008,,,,
Josh Boone,PF,23,NJN,70,53,1773,238,434,0.5479999999999999,0,0,,238,434,0.5479999999999999,0.5479999999999999,99,217,0.456,192,317,509,55,36,61,68,155,575,New Jersey Nets,34-48,21-20,13-28,26-26,2008,,,,
Calvin Booth,C,31,PHI,31,0,204,9,27,0.33299999999999996,0,0,,9,27,0.33299999999999996,0.33299999999999996,6,10,0.6,6,32,38,8,6,18,4,35,24,Philadelphia 76ers,40-42,22-19,18-23,25-27,2008,,,,
Carlos Boozer,PF,26,UTA,81,81,2827,709,1297,0.547,0,1,0,709,1296,0.547,0.547,290,393,0.738,197,647,844,233,100,41,210,293,1708,Utah Jazz,54-28,37-4,17-24,21-9,2008,0,1,1260,0.001
Chris Bosh,C,23,TOR,67,67,2425,507,1027,0.494,10,25,0.4,497,1002,0.496,0.499,472,559,0.8440000000000001,174,409,583,171,63,67,153,157,1496,Toronto Raptors,41-41,25-16,16-25,29-23,2008,,,,
Bruce Bowen,SF,36,SAS,81,81,2448,174,428,0.40700000000000003,90,215,0.419,84,213,0.39399999999999996,0.512,45,69,0.652,33,201,234,91,54,22,46,177,483,San Antonio Spurs,56-26,34-7,22-19,23-7,2008,,,,
Ryan Bowen,SF,32,NOH,53,4,660,49,100,0.49,0,1,0,49,99,0.495,0.49,16,29,0.552,55,45,100,25,32,11,15,77,114,New Orleans Hornets,56-26,30-11,26-15,22-8,2008,,,,
Earl Boykins,PG,31,CHA,36,0,577,61,172,0.355,14,44,0.318,47,128,0.3670000000000001,0.395,49,59,0.831,9,25,34,96,13,0,41,21,185,Charlotte Bobcats,32-50,21-20,11-30,19-33,2008,,,,
Elton Brand,PF,28,LAC,8,6,274,52,114,0.456,0,0,,52,114,0.456,0.456,37,47,0.787,21,43,64,16,3,15,17,21,141,Los Angeles Clippers,23-59,13-28,10-31,10-20,2008,,,,
Corey Brewer,SF,21,MIN,79,35,1803,182,486,0.374,7,36,0.19399999999999998,175,450,0.389,0.382,88,110,0.8,82,210,292,111,76,25,89,188,459,Minnesota Timberwolves,22-60,15-26,7-34,8-22,2008,,,,
Ronnie Brewer,SG,22,UTA,76,76,2088,354,634,0.5579999999999999,11,50,0.22,343,584,0.5870000000000001,0.5670000000000001,195,257,0.759,97,121,218,134,129,19,69,110,914,Utah Jazz,54-28,37-4,17-24,21-9,2008,,,,
Primoz Brezec,C,28,TOR,13,0,110,17,38,0.447,0,0,,17,38,0.447,0.447,14,21,0.667,9,9,18,1,1,2,4,25,48,Toronto Raptors,41-41,25-16,16-25,29-23,2008,,,,
Primoz Brezec,C,28,DET,17,0,98,10,13,0.769,0,0,,10,13,0.769,0.769,7,14,0.5,7,12,19,4,2,2,5,23,27,Detroit Pistons,59-23,34-7,25-16,37-15,2008,,,,
Primoz Brezec,C,28,CHA,20,18,267,17,43,0.395,0,0,,17,43,0.395,0.395,3,5,0.6,14,30,44,6,0,3,15,35,37,Charlotte Bobcats,32-50,21-20,11-30,19-33,2008,,,,
Aaron Brooks,PG,23,HOU,51,0,608,93,225,0.413,36,109,0.33,57,116,0.491,0.493,42,49,0.857,13,43,56,87,13,5,44,69,264,Houston Rockets,55-27,31-10,24-17,22-8,2008,,,,
Andre Brown,PF,26,MEM,33,1,286,39,78,0.5,0,0,,39,78,0.5,0.5,22,49,0.449,37,55,92,8,7,4,14,38,100,Memphis Grizzlies,22-60,14-27,8-33,11-19,2008,,,,
Devin Brown,SG,29,CLE,78,20,1762,217,531,0.409,45,146,0.308,172,385,0.447,0.451,107,142,0.754,65,198,263,175,52,7,99,144,586,Cleveland Cavaliers,45-37,27-14,18-23,28-24,2008,,,,
Kwame Brown,C,25,MEM,15,1,204,19,39,0.48700000000000004,0,0,,19,39,0.48700000000000004,0.48700000000000004,14,34,0.41200000000000003,20,37,57,17,6,4,14,24,52,Memphis Grizzlies,22-60,14-27,8-33,11-19,2008,,,,
Kwame Brown,C,25,LAL,23,14,509,53,103,0.515,0,0,,53,103,0.515,0.515,26,64,0.406,31,100,131,28,16,19,37,58,132,Los Angeles Lakers,57-25,30-11,27-14,20-10,2008,,,,
P.J. Brown,PF,38,BOS,18,0,209,14,41,0.341,0,1,0,14,40,0.35,0.341,11,16,0.688,29,39,68,10,5,8,10,29,39,Boston Celtics,66-16,35-6,31-10,41-11,2008,,,,
Shannon Brown,SG,22,CHI,6,0,22,3,15,0.2,0,1,0,3,14,0.214,0.2,3,6,0.5,1,1,2,0,1,2,5,2,9,Chicago Bulls,33-49,20-21,13-28,24-28,2008,,,,
Shannon Brown,SG,22,CLE,15,4,218,41,111,0.369,9,29,0.31,32,82,0.39,0.41,14,23,0.609,5,13,18,17,10,1,19,27,105,Cleveland Cavaliers,45-37,27-14,18-23,28-24,2008,,,,
Kobe Bryant,SG,29,LAL,82,82,3192,775,1690,0.45899999999999996,150,415,0.361,625,1275,0.49,0.503,623,742,0.84,94,423,517,441,151,40,257,227,2323,Los Angeles Lakers,57-25,30-11,27-14,20-10,2008,82,1100,1260,0.873
Greg Buckner,SG,31,MIN,31,4,520,45,117,0.385,15,50,0.3,30,67,0.44799999999999995,0.449,19,22,0.8640000000000001,10,55,65,39,21,2,29,63,124,Minnesota Timberwolves,22-60,15-26,7-34,8-22,2008,,,,
