Year,Movie,Won?,Budget,Opening Weekend,IMDB Rating,Genres,Woman as lead,Won Golden Globe,Won Bafta,Oscar Nominations,Golden Globe Nominations,Bafta Nominations,IMdB id,Won Producers,Won Directors,Won Actors,Racial,Rate,Metascore,
1978,Heaven Can Wait,NO,,4192799.00,6.90,"Comedy, Fantasy, Romance, Sport",0,1,0,9,3,0,tt0077663,0,0,0,,,,
1978,Midnight Express,NO,1800000.00,,7.70,"Biography, Crime, Drama, Thriller",0,1,1,6,8,6,tt0077928,0,0,0,,,,
1978,An Unmarried Woman,NO,,,7.20,"Comedy, Drama, Romance",1,0,0,3,5,1,tt0078444,0,0,0,,,,
1977,Annie Hall,YES,4000000.00,,8.10,"Comedy, Romance",0,0,1,5,5,6,tt0075686,0,1,0,,,,
1977,The Goodbye Girl,NO,,,7.40,"Comedy, Drama, Romance",0,1,0,5,5,3,tt0076095,0,0,0,,,,
1977,Julia,NO,7840000.00,,7.40,Drama,1,0,1,11,7,10,tt0076245,0,0,0,,,,
1977,Star Wars,NO,11000000.00,35906661.00,8.70,"Action, Adventure, Fantasy, Sci-Fi",0,0,0,11,4,6,tt0076759,0,0,0,,,,
1977,The Turning Point,NO,,,8.40,"Documentary, News",0,0,0,0,0,0,tt5929776,0,0,0,,,,
1975,Barry Lyndon,NO,11000000.00,,8.10,"Adventure, Drama, History, War",0,0,0,7,2,5,tt0072684,0,0,0,,,,
1975,Dog Day Afternoon,NO,1800000.00,,8.00,"Biography, Crime, Drama, Thriller",1,0,1,6,7,6,tt0072890,0,0,0,,,,
1975,Jaws,NO,8000000.00,7061513.00,8.00,"Adventure, Drama, Thriller",0,0,0,4,4,7,tt0073195,0,0,0,,,,
1975,Nashville,NO,2200000.00,,7.80,"Comedy, Drama, Music",0,0,0,5,11,5,tt0073440,0,0,0,,,,
1975,One Flew over the Cuckoo's Nest,YES,4400000.00,99761.00,8.70,Drama,0,1,1,9,6,10,tt0073486,0,1,0,,,,
1974,Chinatown,NO,6000000.00,,8.20,"Drama, Mystery, Thriller",0,1,0,11,7,11,tt0071315,0,0,0,,,,
1974,The Conversation,NO,1600000.00,,7.90,"Drama, Mystery, Thriller",0,0,1,3,4,5,tt0071360,0,0,0,,,,
1974,The Godfather Part II,YES,13000000.00,,9.00,"Crime, Drama",0,0,0,11,6,4,tt0071562,0,1,0,,,,
1974,Lenny,NO,10000000.00,,,"Drama, Sport",0,0,0,0,0,0,tt2024521,0,0,0,,,,
1974,The Towering Inferno,NO,14000000.00,,6.90,"Action, Drama, Thriller",0,0,0,8,5,4,tt0072308,0,0,0,,,,
1973,American Graffiti,NO,777000.00,,7.50,"Comedy, Drama",0,1,0,5,4,1,tt0069704,0,0,0,,,,
1973,Cries and Whispers,NO,400000.00,,8.20,Drama,1,0,0,5,1,2,tt0069467,0,0,0,,,,
1973,The Exorcist,NO,12000000.00,8157666.00,8.00,Horror,1,1,0,10,7,1,tt0070047,0,0,0,,,,
1973,The Sting,YES,5500000.00,,8.30,"Comedy, Crime, Drama",0,0,0,10,1,0,tt0070735,0,1,0,,,,
1973,A Touch of Class,NO,,,6.50,"Comedy, Romance",0,0,0,5,5,2,tt0070819,0,0,0,,,,
1972,Cabaret,NO,6000000.00,,7.90,"Drama, Musical",1,1,1,10,9,11,tt0068327,0,0,0,,,,
1972,Deliverance,NO,2000000.00,,7.70,"Adventure, Drama, Thriller",0,0,0,3,5,3,tt0068473,0,0,0,,,,
1972,The Emigrants,NO,,,8.00,"Drama, History",0,0,0,5,2,0,tt0067919,0,0,0,,,,
1972,The Godfather,YES,6000000.00,302393.00,9.20,"Crime, Drama",0,1,0,11,7,5,tt0068646,0,1,0,,,,
1972,Sounder,NO,,,7.70,"Drama, Family",1,0,0,4,2,2,tt0069303,0,0,0,,,,
1971,A Clockwork Orange,NO,2200000.00,,8.30,"Crime, Drama, Sci-Fi",0,0,0,4,3,7,tt0066921,0,0,0,,,,
1971,Fiddler on the Roof,NO,9000000.00,,8.00,"Drama, Family, Musical, Romance",0,1,0,8,4,3,tt0067093,0,0,0,,,,
1971,The French Connection,YES,1800000.00,,7.80,"Action, Crime, Drama, Thriller",0,1,1,8,4,5,tt0067116,0,1,0,,,,
1971,The Last Picture Show,NO,1300000.00,,8.10,Drama,0,0,0,8,6,6,tt0067328,0,0,0,,,,
1971,Nicholas and Alexandra,NO,9000000.00,,7.30,"Biography, Drama, History, War",0,0,0,6,3,3,tt0067483,0,0,0,,,,
1970,Airport,NO,10000000.00,,6.60,"Action, Drama, Thriller",0,0,0,10,4,1,tt0065377,0,0,0,,,,
1970,Five Easy Pieces,NO,1600000.00,,7.50,Drama,0,0,0,4,5,0,tt0065724,0,0,0,,,,
1970,Love Story,NO,2200000.00,,6.90,"Drama, Romance",1,1,0,7,7,0,tt0066011,0,0,0,,,,
1970,M*A*S*H,NO,3500000.00,,7.60,"Comedy, Drama, War",0,1,0,5,6,6,tt0066026,0,0,0,,,,
1970,Patton,YES,12000000.00,,8.00,"Biography, Drama, War",0,0,0,10,3,2,tt0066206,0,1,0,,,,
1969,Anne of the Thousand Days,NO,,,7.60,"Biography, Drama, History",0,1,0,10,7,2,tt0064030,0,0,0,,,,
1969,Butch Cassidy and the Sundance Kid,NO,6000000.00,,8.10,"Biography, Crime, Drama, Western",0,0,1,7,4,10,tt0064115,0,0,0,,,,
1969,"Hello, Dolly!",NO,25000000.00,,7.20,"Adventure, Comedy, Musical, Romance",1,0,0,7,5,3,tt0064418,0,0,0,,,,
1969,Midnight Cowboy,YES,3600000.00,,7.90,Drama,0,0,1,7,7,7,tt0064665,0,1,0,,,,
1969,Z,NO,75000000.00,16328506.00,5.90,"Action, Adventure, Western",0,0,0,0,0,0,tt0386140,0,0,0,,,,
1968,Funny Girl,NO,14100000.00,65560.00,7.50,"Biography, Comedy, Drama, Musical, Romance",1,0,0,8,4,3,tt0062994,0,0,0,,,,
1968,The Lion in Winter,NO,,,8.10,"Biography, Drama, History",0,1,0,7,7,8,tt0063227,0,1,0,,,,
1968,Oliver!,YES,10000000.00,,7.50,"Drama, Family, Musical",0,1,0,12,5,8,tt0063385,0,0,0,,,,
1968,"Rachel, Rachel",NO,700000.00,,7.50,"Drama, Romance",1,0,0,4,2,1,tt0063483,0,0,0,,,,
1968,Romeo and Juliet,NO,14500000.00,11133231.00,6.80,"Drama, Romance",0,0,0,1,0,7,tt0117509,0,0,0,,,,
1967,Bonnie and Clyde,NO,2500000.00,,7.90,"Action, Biography, Crime, Drama",0,0,0,10,7,4,tt0061418,0,0,0,,,,
1967,Doctor Dolittle,NO,71500000.00,29014324.00,5.30,"Comedy, Family, Fantasy",0,0,0,0,0,0,tt0118998,0,0,0,,,,
1967,The Graduate,NO,3000000.00,,8.00,"Comedy, Drama",1,1,1,7,7,7,tt0061722,0,1,0,,,,
1967,Guess Who's Coming to Dinner,NO,4000000.00,,7.80,"Comedy, Drama",0,0,0,10,7,3,tt0061735,0,0,0,,,,
1967,In the Heat of the Night,YES,2000000.00,,8.00,"Crime, Drama, Mystery, Thriller",0,1,0,7,7,4,tt0061811,0,0,0,,,,
1966,Alfie,NO,60000000.00,6218335.00,6.20,"Comedy, Drama, Romance",0,0,0,0,1,0,tt0375173,0,0,0,,,,
1966,A Man for All Seasons,YES,2000000.00,,7.90,"Biography, Drama, History",0,1,1,8,5,7,tt0060665,0,1,0,,,,
1966,The Russians Are Coming The Russians Are Coming,NO,,,7.10,"Comedy, War",0,1,0,4,5,2,tt0060921,0,0,0,,,,
1966,The Sand Pebbles,NO,12000000.00,,7.70,"Adventure, Drama, Romance, War",0,0,0,8,8,0,tt0060934,0,0,0,,,,
1966,Who's Afraid of Virginia Woolf?,NO,7500000.00,,8.10,Drama,1,0,1,13,7,3,tt0061184,0,0,0,,,,
1965,Darling,NO,400000.00,,7.20,"Drama, Romance",1,0,0,5,3,6,tt0059084,0,0,0,,,,
1965,Doctor Zhivago,NO,11000000.00,,8.00,"Drama, Romance, War",0,1,0,10,6,3,tt0059113,0,0,0,,,,
1965,Ship of Fools,NO,,,7.20,"Drama, Romance, War",1,0,0,8,3,2,tt0059712,0,0,0,,,,
1965,The Sound of Music,YES,8200000.00,,8.00,"Biography, Drama, Family, Musical, Romance",1,1,0,10,4,1,tt0059742,0,1,0,,,,
1965,A Thousand Clowns,NO,,,7.60,"Comedy, Drama, Romance",0,0,0,4,3,0,tt0059798,0,0,0,,,,
1964,Becket,NO,3000000.00,,8.00,"Biography, Drama, History",0,1,0,12,5,7,tt0057877,0,0,0,,,,
1964,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,NO,1800000.00,11751.00,8.50,Comedy,0,0,1,4,0,7,tt0057012,0,0,0,,,,
1964,Mary Poppins,NO,6000000.00,,7.80,"Comedy, Family, Fantasy, Musical",1,0,0,13,4,1,tt0058331,0,0,0,,,,
1964,My Fair Lady,YES,17000000.00,,7.90,"Drama, Family, Musical, Romance",1,1,1,12,5,2,tt0058385,0,1,0,,,,
1964,Zorba the Greek,NO,783000.00,,7.80,"Comedy, Drama",0,0,0,7,5,4,tt0057831,0,0,0,,,,
1963,America America,NO,,,7.80,Drama,0,0,0,4,8,0,tt0056825,0,0,0,,,,
1963,Cleopatra,NO,31115000.00,,7.00,"Biography, Drama, History, Romance",1,0,0,9,4,0,tt0056937,0,0,0,,,,
1963,How the West Was Won,NO,15000000.00,,7.10,Western,1,0,0,8,0,0,tt0056085,0,0,0,,,,
1963,Lilies of the Field,NO,240000.00,,7.70,Drama,0,0,0,5,4,2,tt0057251,0,0,0,,,,
1963,Tom Jones,YES,1000000.00,,6.70,"Adventure, Comedy, History",0,1,1,10,7,6,tt0057590,0,1,0,,,,
1962,Lawrence of Arabia,YES,15000000.00,20846.00,8.30,"Adventure, Biography, Drama, History, War",0,1,1,10,9,5,tt0056172,0,1,0,,,,
1962,The Longest Day,NO,10000000.00,,7.80,"Action, Drama, History, War",0,0,0,5,2,0,tt0056197,0,0,0,,,,
1962,Meredith Willson's The Music Man,NO,,,7.70,"Comedy, Musical, Romance",0,1,0,6,6,0,tt0056262,0,0,0,,,,
1962,Mutiny on the Bounty,NO,25000000.00,,7.00,"Action, Adventure, Drama, History, Romance",0,0,0,0,0,0,tt0086993,0,0,0,,,,
1962,To Kill a Mockingbird,NO,2000000.00,,8.30,"Crime, Drama",0,0,0,8,5,2,tt0056592,0,0,0,,,,
1961,Fanny,NO,,,7.10,"Drama, Romance",1,0,0,5,4,0,tt0054866,0,0,0,,,,
1961,The Guns of Navarone,NO,6000000.00,,7.60,"Action, Adventure, Drama, War",0,1,0,7,3,1,tt0054953,0,0,0,,,,
1961,The Hustler,NO,2000000.00,,8.00,"Drama, Sport",0,0,1,9,4,3,tt0054997,0,0,0,,,,
1961,Judgment at Nuremberg,NO,3000000.00,,8.30,"Drama, War",0,0,0,11,6,3,tt0055031,0,0,0,,,,
1961,West Side Story,YES,6000000.00,,7.60,"Crime, Drama, Musical, Romance, Thriller",1,1,0,11,7,1,tt0055614,0,1,0,,,,
1960,The Alamo,NO,107000000.00,9124701.00,6.00,"Drama, History, War, Western",0,0,0,0,0,0,tt0318974,0,0,0,,,,
1960,The Apartment,YES,3000000.00,,8.30,"Comedy, Drama, Romance",0,1,1,10,4,3,tt0053604,0,1,0,,,,
1960,Elmer Gantry,NO,3000000.00,,7.90,Drama,0,0,0,5,5,3,tt0053793,0,0,0,,,,
1960,Sons and Lovers,NO,500000.00,,7.30,Drama,0,0,0,7,5,1,tt0054326,0,0,0,,,,
1960,The Sundowners,NO,,,7.20,"Drama, Adventure",1,0,0,5,2,3,tt0054353,0,0,0,,,,
